koszt;temperatura_końcowa;czas_znalezienia;strategia_sąsiedztwa;wsp_zmienności;droga
2497;9.38725e-323;141225;insert;0.975;76 169 27 97 91 111 369 375 191 187 64 365 245 397 5 24 54 252 371 107 386 23 14 62 13 205 204 221 199 95 271 104 203 32 274 293 42 33 376 38 19 18 302 118 402 287 357 322 281 316 256 308 394 225 43 349 319 58 8 6 164 3 2 61 272 28 152 310 73 109 220 197 295 311 55 401 29 176 31 52 40 39 78 226 147 313 7 246 81 22 21 182 82 249 190 100 98 318 222 250 87 127 312 35 304 260 188 173 168 373 286 296 142 157 1 137 36 166 67 66 60 44 244 80 283 277 341 301 351 395 88 96 94 158 269 155 20 184 167 90 72 297 335 151 59 253 285 282 46 108 120 392 208 372 278 266 364 303 71 388 348 99 389 180 165 314 101 248 231 306 115 114 353 263 130 213 41 103 50 56 106 359 201 89 333 267 317 366 292 290 160 15 141 116 162 48 251 358 262 261 163 25 123 399 122 387 384 383 34 92 146 144 202 105 391 154 374 356 181 346 338 129 232 241 112 86 11 265 275 210 242 70 110 326 258 209 363 289 170 284 343 361 51 259 125 74 214 192 189 150 9 360 69 126 10 119 216 200 198 237 140 334 153 323 305 215 309 234 228 224 132 288 247 175 291 315 207 45 217 84 238 229 393 336 321 379 161 148 325 134 243 211 135 270 196 0 195 280 12 236 227 320 254 223 344 131 355 400 124 339 385 300 218 79 186 53 354 342 57 332 37 149 347 352 206 30 68 102 276 49 273 370 328 350 133 307 75 93 145 85 178 138 377 345 299 298 171 63 337 128 255 139 4 77 156 390 193 65 136 331 378 398 396 257 194 324 381 172 26 230 382 212 177 179 368 264 330 329 294 327 233 380 362 174 185 183 17 279 268 16 47 113 83 235 121 159 143 340 239 117 240 219 367 
2478;9.38725e-323;110297;insert;0.975;70 208 166 199 174 185 207 45 152 76 23 14 62 13 205 315 238 229 393 50 32 274 201 118 124 269 33 376 111 369 79 135 270 19 57 38 108 87 56 402 287 46 397 394 225 160 15 254 223 319 90 72 224 246 188 299 259 58 8 309 361 347 341 222 250 164 3 2 61 370 322 107 386 47 112 104 84 272 28 186 53 73 64 365 193 77 31 52 40 39 136 190 100 44 78 226 147 332 296 335 167 157 1 177 81 22 21 180 359 86 101 24 36 88 96 66 60 98 149 51 49 37 54 239 117 316 120 392 256 247 110 308 260 91 182 333 267 350 209 278 297 169 27 340 159 7 360 353 263 304 5 364 303 377 99 389 312 35 175 291 204 268 16 253 276 298 171 63 71 65 139 240 219 244 80 170 284 158 339 213 41 372 356 85 42 373 355 400 217 384 383 349 168 248 105 391 154 106 165 241 330 343 311 55 129 255 109 275 210 155 20 387 145 232 302 89 140 334 68 262 261 265 326 258 286 74 29 82 249 162 48 264 358 257 366 321 289 125 273 293 163 25 123 399 337 313 323 344 130 367 59 237 252 191 187 137 234 228 266 235 121 285 282 281 132 243 230 382 144 233 380 362 283 277 352 161 148 325 134 306 305 215 214 192 94 202 195 280 12 236 227 320 375 371 317 128 141 116 43 34 295 206 30 301 351 184 4 318 131 150 203 103 142 93 345 173 6 126 10 119 354 342 18 314 310 115 338 388 348 329 294 83 178 138 122 92 146 212 220 197 307 143 218 9 176 156 390 331 378 398 396 395 95 271 357 328 327 385 67 189 97 336 292 290 251 113 211 221 300 374 363 379 183 17 279 196 0 127 401 216 200 198 102 194 324 381 231 288 153 75 181 346 114 69 245 151 11 172 26 133 179 368 242 
2495;9.38725e-323;12433.1;insert;0.975;65 43 349 29 336 321 379 311 271 327 283 277 341 232 304 394 14 62 13 205 204 23 225 301 256 264 274 33 376 245 167 38 19 57 241 112 361 51 259 86 11 222 185 367 59 335 402 287 281 220 197 221 199 218 84 107 61 257 97 58 8 400 64 3 2 386 32 322 272 28 124 339 77 31 52 40 39 78 226 147 137 36 81 22 21 177 82 249 172 26 385 67 66 60 44 153 75 180 165 151 76 211 135 270 139 4 286 296 193 333 267 357 358 83 360 96 94 90 72 377 262 261 316 120 392 351 46 164 365 253 182 235 113 350 364 303 71 318 179 368 244 80 207 45 302 89 111 369 88 353 263 129 24 54 128 123 239 117 169 27 50 56 248 206 30 99 389 187 131 355 115 114 307 143 313 20 375 371 395 213 278 122 119 168 387 34 314 101 150 384 383 145 352 149 146 144 166 300 372 356 190 100 98 105 391 154 141 116 397 260 140 334 238 229 393 265 275 210 246 240 219 184 109 95 55 312 35 366 292 290 252 191 110 326 258 175 291 362 159 7 373 162 48 345 299 49 74 214 192 338 233 380 289 42 125 273 370 328 317 331 323 216 200 224 234 228 198 285 282 231 288 247 130 85 186 53 344 161 148 325 104 91 134 306 305 215 309 195 280 279 133 163 15 242 70 236 227 320 254 223 319 237 332 37 188 173 6 92 347 401 354 342 266 178 138 297 209 41 340 201 118 106 359 79 69 68 157 269 108 255 103 276 298 93 203 295 171 63 337 268 16 47 121 136 176 156 390 181 346 189 202 155 378 398 396 208 194 324 381 102 251 330 329 294 293 126 10 388 348 343 160 25 230 382 212 183 17 12 217 9 142 158 1 174 250 374 363 315 170 284 196 0 127 399 18 132 243 308 5 152 310 73 87 
2482;9.38725e-323;50226.7;insert;0.975;135 270 19 18 402 287 257 308 394 225 182 86 101 58 8 6 64 25 126 10 248 348 290 264 322 46 109 206 30 180 165 95 55 38 201 118 367 76 221 199 211 77 31 319 78 226 147 153 310 344 111 369 262 261 81 22 21 151 11 163 3 253 313 20 164 15 124 1 333 267 293 129 88 96 338 130 166 67 66 60 44 286 273 207 45 106 359 238 229 393 90 72 57 311 271 317 127 92 146 144 172 26 42 208 237 177 276 259 361 51 49 37 36 316 120 392 255 102 160 365 360 69 133 85 50 252 371 370 121 307 143 340 364 303 71 366 321 379 373 312 35 218 349 400 397 260 99 389 187 79 353 263 184 4 209 278 122 119 168 152 75 372 356 137 54 150 384 383 9 220 197 103 105 391 154 158 339 332 215 29 93 145 374 363 289 213 28 110 275 210 193 318 265 326 258 254 223 214 192 189 91 32 358 107 61 357 328 395 196 0 125 74 216 200 198 304 5 331 323 305 296 387 84 272 41 188 299 298 291 315 43 34 295 183 17 12 179 368 142 234 228 224 141 116 24 190 100 98 104 203 231 306 52 40 341 65 240 219 285 282 327 241 330 132 243 314 59 246 161 148 325 134 288 169 27 140 334 68 195 280 279 233 380 362 230 382 320 302 89 336 292 329 294 236 227 381 375 191 388 149 347 401 354 342 377 162 48 178 138 297 239 70 171 63 337 301 256 247 268 16 47 112 2 386 186 53 115 114 136 222 185 194 324 212 176 156 390 155 378 398 396 350 157 269 82 249 283 277 39 335 181 346 94 251 274 235 113 83 159 7 128 139 202 345 173 309 87 56 97 385 300 174 250 217 244 80 352 170 284 343 123 399 266 167 232 175 108 351 281 242 117 131 355 73 23 14 62 13 205 204 33 376 245 
2490;9.38725e-323;29383.6;insert;0.975;374 41 127 399 398 396 83 283 277 341 65 218 349 168 333 267 220 197 23 14 62 13 205 315 184 4 251 274 370 358 46 360 33 376 152 310 400 77 31 29 211 19 57 402 287 107 61 317 151 11 254 223 214 58 8 319 375 191 187 160 3 2 386 47 112 102 264 322 272 21 86 59 318 312 35 202 182 110 332 296 295 157 1 268 16 24 54 242 117 119 52 40 39 230 226 147 85 183 17 12 177 172 26 153 75 79 96 66 60 44 238 229 393 88 353 263 90 72 377 92 51 49 37 36 78 382 212 108 120 392 256 213 28 340 397 5 304 260 129 255 345 173 344 364 303 71 253 99 389 217 145 207 45 111 369 175 158 269 131 355 115 189 81 22 278 198 331 378 224 335 367 76 141 116 38 169 27 372 356 237 179 368 43 384 383 361 146 144 105 391 154 388 348 64 25 167 209 363 289 240 219 109 275 210 174 185 193 387 203 265 326 258 196 0 239 70 124 339 123 192 338 162 48 170 284 290 125 74 216 200 297 180 165 103 232 133 307 323 305 215 309 301 351 327 87 56 234 228 266 285 282 257 32 330 343 241 113 293 132 243 302 89 106 359 91 104 9 155 143 136 161 148 325 134 306 73 195 280 279 366 292 329 294 206 30 236 227 381 137 149 347 352 150 34 311 10 401 354 342 18 139 42 221 300 231 288 247 373 140 334 245 95 55 286 273 350 128 248 97 190 138 122 142 276 298 291 204 82 249 171 63 337 163 365 316 188 299 259 176 156 390 178 100 98 336 321 362 194 324 320 233 380 379 235 121 222 250 252 371 186 53 6 135 270 159 20 385 199 166 67 94 244 80 314 101 181 346 114 69 68 308 394 225 126 271 395 164 15 93 84 357 328 281 262 261 246 313 7 201 118 130 50 208 
2491;9.38725e-323;6338.47;insert;0.975;294 257 87 166 300 24 170 284 222 250 231 205 204 23 225 190 100 98 264 274 327 33 376 181 346 189 211 373 402 287 357 322 395 360 96 338 387 397 260 104 84 107 61 370 121 283 8 29 127 399 122 40 341 218 9 64 3 2 386 47 112 151 101 318 367 310 400 77 31 52 39 372 278 198 78 226 147 202 253 81 22 21 82 247 221 67 66 60 44 236 227 212 153 75 201 89 106 359 158 1 333 267 293 90 72 337 92 51 49 37 36 301 120 392 220 197 126 10 157 339 95 27 79 62 186 53 6 182 103 244 80 175 208 364 303 71 304 5 43 349 168 85 302 118 152 76 237 262 261 180 165 124 269 136 239 117 128 316 256 58 277 263 207 45 99 389 187 179 368 159 7 119 319 196 0 38 131 355 115 114 69 245 209 28 217 384 383 34 42 188 173 344 123 308 394 393 163 15 361 146 381 105 391 154 139 88 311 55 374 363 289 314 59 109 275 210 206 30 246 232 307 143 140 334 68 265 326 258 108 351 350 286 74 214 192 94 111 369 125 273 155 323 216 200 57 252 191 91 340 385 199 335 234 228 377 285 282 110 97 132 243 161 148 325 86 11 177 375 371 46 332 296 295 65 388 93 145 142 345 299 259 172 26 184 4 251 358 317 134 306 305 215 309 230 382 144 195 280 279 240 219 19 297 193 276 298 291 379 167 13 288 249 254 223 73 242 70 133 238 229 14 353 352 149 347 401 354 342 18 141 116 268 16 32 328 83 135 270 176 156 390 313 378 398 396 137 54 129 255 233 324 320 336 321 362 241 330 290 366 292 343 235 113 272 41 312 35 130 174 185 162 48 213 356 169 271 281 160 365 194 380 315 331 20 102 164 25 150 203 183 17 12 171 63 224 50 56 178 138 266 248 348 329 
2505;9.38725e-323;4986.76;insert;0.975;394 14 62 13 205 204 23 225 159 7 340 209 278 122 263 32 274 257 178 100 44 33 376 68 213 356 19 377 402 287 317 218 84 107 61 350 58 8 344 43 160 3 47 112 264 322 272 41 179 368 152 75 153 76 190 156 154 367 310 115 189 77 31 52 40 352 241 121 78 226 147 81 22 21 82 247 166 67 66 60 98 24 36 85 158 1 106 165 150 145 208 333 267 387 349 6 90 72 198 318 186 53 309 104 203 372 28 361 51 49 37 108 256 249 301 120 392 351 127 399 18 217 9 244 80 172 26 307 20 335 123 129 255 124 269 366 292 238 229 393 92 146 212 180 359 233 380 315 252 191 187 142 276 259 193 86 59 130 248 268 16 93 384 383 34 295 251 328 327 234 228 71 105 391 390 182 374 363 289 164 25 316 313 143 336 321 379 42 265 275 210 345 173 400 184 109 326 258 262 261 188 299 298 131 355 214 192 338 95 55 64 15 253 162 48 2 386 222 250 240 219 375 371 46 170 284 343 97 136 286 273 281 331 323 168 231 288 235 113 370 358 293 139 4 221 199 373 285 282 83 99 389 302 89 133 220 197 132 243 175 291 362 161 148 325 134 306 305 215 319 135 270 195 280 279 236 227 320 239 117 149 347 401 354 342 337 176 138 297 125 74 73 111 369 207 45 332 296 174 185 171 63 57 87 56 385 300 137 54 364 303 224 155 378 398 396 357 330 290 128 103 194 324 381 242 70 169 27 177 232 308 260 50 141 116 230 382 144 79 353 341 110 246 312 35 254 223 29 202 201 118 167 140 334 183 17 12 283 277 39 163 365 245 314 101 119 216 200 266 102 91 211 388 348 329 294 196 0 38 360 96 94 311 10 181 346 114 88 69 126 271 395 237 151 11 304 5 65 206 30 157 339 397 
2507;9.38725e-323;20692.5;insert;0.975;121 19 57 244 80 248 348 290 23 14 62 13 243 32 274 360 33 376 402 287 281 136 397 394 225 64 15 151 101 163 3 2 61 107 386 108 256 247 211 140 334 172 26 304 5 308 260 178 156 390 104 84 272 356 128 255 106 359 137 126 10 153 310 115 189 176 31 29 230 226 147 157 1 253 333 267 388 237 160 22 21 103 82 249 175 193 24 36 155 7 301 351 293 88 96 66 60 44 150 34 79 353 263 90 72 224 222 250 152 76 149 51 49 273 257 372 41 340 111 369 141 116 316 120 392 286 74 168 196 0 312 35 318 110 127 399 377 180 165 364 303 71 373 221 300 99 389 133 207 45 131 355 52 40 352 169 27 209 28 302 89 262 261 241 113 357 328 83 58 8 400 242 70 218 384 383 145 91 220 197 105 391 154 268 16 50 65 179 368 68 92 146 320 201 118 167 142 374 363 379 385 67 94 87 56 42 265 275 210 93 9 109 326 258 86 11 254 223 214 192 338 314 59 232 307 143 102 387 349 319 124 269 162 48 47 112 332 37 54 170 284 343 335 119 216 200 122 341 311 55 158 339 159 323 305 215 6 367 75 43 85 177 234 228 18 240 219 190 138 266 285 282 370 330 132 288 184 161 148 325 134 306 73 195 280 279 366 292 329 294 350 236 227 381 345 173 344 38 135 270 202 166 199 295 238 229 393 361 347 401 354 342 297 313 20 231 205 362 375 191 187 206 30 188 299 298 291 204 251 358 395 171 63 337 264 322 46 239 117 129 123 213 278 198 331 378 398 396 78 382 212 233 324 144 139 4 208 276 259 336 321 315 194 380 289 174 185 283 277 39 183 17 12 246 97 81 365 130 217 203 125 296 181 346 114 69 245 164 25 252 371 317 95 271 327 77 100 98 182 186 53 309 235 
2503;4.89125e-322;21921.8;insert;0.995;327 240 205 379 90 72 377 184 4 58 8 319 160 3 47 112 2 61 107 386 345 173 400 155 143 402 287 272 356 211 24 54 161 148 147 308 260 238 229 393 388 348 290 82 247 249 38 367 75 208 373 355 216 200 198 176 156 258 230 382 320 150 34 239 117 133 301 120 392 351 42 314 59 131 232 149 146 381 209 28 108 252 371 83 167 36 164 15 207 45 157 339 139 106 359 221 67 364 303 122 40 341 186 53 214 97 104 349 115 114 353 39 78 226 325 130 231 288 194 324 144 169 27 170 284 329 294 293 283 277 352 183 17 279 136 331 323 305 296 262 261 153 310 52 401 73 50 166 199 23 225 105 391 154 264 328 281 109 275 210 265 326 390 152 76 178 138 337 213 363 289 159 20 366 292 343 151 11 222 185 125 74 168 234 228 18 332 215 29 95 55 128 255 237 374 41 81 22 21 333 267 350 385 300 312 35 103 190 100 44 372 278 266 285 282 357 322 257 195 330 132 243 180 165 172 26 302 89 66 37 134 306 309 141 116 241 121 254 223 344 196 0 65 102 181 346 94 91 119 354 342 297 246 88 62 13 219 193 276 259 202 387 84 242 70 220 197 162 48 361 347 263 124 269 218 145 340 135 270 201 118 140 334 245 93 9 286 273 46 99 389 187 129 236 227 212 360 96 189 110 79 64 365 316 256 111 369 397 394 14 69 123 399 398 396 317 158 1 126 10 268 16 19 57 307 378 224 33 376 233 380 315 174 250 311 271 335 87 56 92 51 49 60 98 137 142 77 31 6 313 7 253 163 25 235 113 370 280 12 43 384 383 336 321 204 177 244 80 375 191 182 86 101 179 368 175 291 362 127 192 338 217 203 295 251 274 395 304 5 248 206 30 68 188 299 298 318 171 63 71 85 32 358 
2489;4.89125e-322;40700.5;insert;0.995;55 308 5 366 321 204 58 8 115 142 207 45 131 105 19 57 81 25 79 353 39 302 89 186 53 344 23 393 221 67 189 222 185 161 148 325 24 36 307 20 90 72 122 119 400 136 335 135 270 232 139 32 322 327 33 376 64 3 2 61 107 386 312 35 109 177 150 84 272 356 217 349 52 40 352 126 10 38 361 146 381 196 0 108 256 247 86 101 166 300 151 11 345 299 298 158 1 237 230 226 390 316 169 27 106 359 313 143 104 9 170 284 343 402 287 350 218 384 383 92 51 49 296 240 219 47 113 83 211 190 138 198 152 76 340 184 4 209 278 224 235 121 99 389 187 374 28 167 13 288 231 205 379 183 17 12 238 229 225 201 118 301 120 392 351 78 382 144 193 241 112 391 154 220 197 133 234 228 337 82 249 160 365 314 59 140 334 244 80 111 369 153 75 180 165 110 275 210 213 363 362 206 30 87 252 191 283 277 263 155 7 239 117 286 74 214 401 216 200 377 159 323 6 373 355 305 215 29 178 100 44 93 203 295 149 347 341 129 65 387 145 285 282 370 358 281 246 102 164 15 265 326 258 179 368 68 132 243 175 291 315 134 306 319 194 380 289 157 269 103 276 259 254 223 354 342 266 137 304 260 130 208 253 128 255 162 48 202 251 328 317 97 123 399 71 85 385 199 182 318 264 274 257 91 66 60 98 236 227 212 171 63 18 127 192 338 268 16 372 41 331 378 297 43 34 77 156 147 242 70 163 22 21 360 62 50 56 181 346 94 336 292 329 294 375 371 46 311 271 395 88 69 125 273 357 330 290 333 267 293 364 303 398 396 176 31 168 195 280 279 233 324 320 262 261 245 367 310 73 141 116 332 37 54 188 173 309 397 394 14 96 114 388 42 124 339 174 250 248 348 172 26 95 
2483;4.89125e-322;30228;insert;0.995;57 105 391 325 206 30 68 24 36 314 59 283 277 341 111 369 238 229 14 96 94 239 70 127 399 297 231 243 234 228 18 158 1 108 351 331 378 71 209 41 79 62 13 205 379 251 274 327 38 19 266 402 287 317 374 363 289 308 394 393 58 8 73 64 3 2 61 370 121 47 112 78 382 320 132 288 247 262 261 163 25 183 17 12 190 138 377 312 35 387 84 107 386 311 271 272 28 130 86 101 175 240 219 128 255 174 250 301 256 302 89 82 249 137 54 184 4 141 116 77 31 52 40 263 232 230 226 390 159 20 253 81 22 21 304 260 397 5 333 267 46 166 67 66 60 44 172 26 286 74 29 92 51 49 37 316 120 392 202 217 349 309 360 69 99 389 187 88 353 352 106 165 103 102 142 33 376 245 157 269 318 160 15 375 371 218 384 383 9 42 220 197 178 100 98 236 227 212 151 11 208 161 148 210 388 372 356 265 275 147 85 135 270 366 292 343 373 355 354 342 122 50 56 367 76 340 361 146 381 211 248 348 126 10 401 216 200 198 313 323 305 296 181 346 114 246 276 259 332 215 168 162 48 65 87 237 264 358 281 32 322 395 180 359 152 310 214 192 338 23 225 233 324 144 345 299 298 291 315 335 119 400 167 385 199 124 339 129 134 306 344 254 223 115 189 123 188 173 6 285 282 125 273 83 268 16 164 365 177 133 104 207 45 149 347 39 221 300 110 326 154 213 278 398 396 357 328 350 136 241 330 329 294 257 176 156 258 97 139 109 194 380 204 153 75 95 55 222 185 179 368 193 140 334 307 7 150 145 93 203 131 364 303 224 155 143 43 34 295 252 191 242 117 244 80 336 321 362 91 90 72 337 169 27 170 284 290 195 280 279 186 53 319 196 0 235 113 293 201 118 182 171 63 
2507;4.89125e-322;42664.5;insert;0.995;234 228 71 222 250 238 229 14 69 79 361 146 381 184 4 194 380 362 111 359 64 15 77 156 258 231 288 268 16 251 274 317 106 376 245 314 59 316 351 124 339 126 10 92 51 49 74 168 360 96 81 22 21 164 25 152 310 354 342 122 40 263 367 76 23 225 42 246 160 3 2 61 107 386 265 326 210 308 394 393 65 318 345 299 298 291 204 372 41 95 55 102 161 148 390 193 235 121 286 215 344 302 89 340 150 34 140 271 350 218 84 272 363 289 239 70 207 45 125 273 83 335 38 135 270 301 255 159 143 157 269 176 31 52 78 226 147 236 227 144 179 368 68 82 247 249 172 26 196 0 397 5 153 75 387 203 104 145 66 60 98 312 35 166 67 94 139 177 58 277 341 182 232 131 208 163 365 43 349 6 99 389 136 373 355 115 338 244 80 401 214 213 356 19 377 264 328 257 217 384 383 211 220 197 175 33 369 311 334 105 391 154 304 260 97 133 162 48 253 276 259 307 378 224 86 11 91 142 127 192 114 62 32 113 190 138 266 285 282 357 322 293 132 243 169 27 178 100 44 183 17 12 332 37 54 402 287 327 90 72 337 202 134 306 305 296 195 280 279 336 321 379 230 382 212 366 292 329 294 281 181 346 189 333 267 395 188 173 216 200 57 137 206 30 233 324 320 248 348 149 347 39 24 13 219 47 112 313 7 237 129 174 185 128 242 117 119 400 374 278 18 262 261 240 205 315 110 275 325 221 300 254 223 319 252 191 187 109 93 9 155 20 180 165 103 88 353 352 364 303 398 396 370 358 46 167 36 85 50 56 241 330 290 171 63 297 331 323 29 283 8 309 141 392 256 108 120 116 87 209 28 186 53 73 385 199 295 158 1 123 399 198 375 371 388 201 118 130 170 284 343 151 101 
2501;4.89125e-322;30793.8;insert;0.995;199 311 10 126 55 345 173 309 239 117 65 332 296 181 200 198 91 253 142 361 347 263 375 191 108 336 292 290 164 25 88 96 338 23 14 62 13 205 204 251 274 196 0 262 261 68 234 228 18 163 3 2 61 107 386 179 368 245 184 129 104 84 272 356 19 337 87 56 218 203 186 53 319 244 80 241 112 202 264 358 46 366 321 315 221 300 64 15 152 75 50 373 355 29 131 374 28 193 135 270 190 100 98 86 101 313 20 66 60 44 169 27 401 354 342 266 90 72 297 174 185 397 5 302 118 209 41 92 51 298 195 280 279 230 226 154 222 250 308 394 225 149 146 381 211 231 288 249 140 334 335 102 194 324 320 137 36 125 273 317 58 277 341 38 286 74 52 40 39 128 255 166 67 114 69 283 8 214 192 151 11 172 26 99 389 187 237 367 76 111 369 242 70 246 207 45 236 227 212 106 359 159 323 115 94 24 54 301 351 293 157 339 160 365 78 382 144 85 217 349 73 109 275 210 265 326 258 82 247 307 143 340 79 353 352 123 399 71 133 360 136 170 284 343 103 139 4 364 303 57 252 371 357 322 395 201 89 240 219 387 384 383 9 42 150 145 220 197 331 7 318 93 372 278 224 208 285 282 132 243 161 148 325 158 1 134 306 305 215 400 153 310 168 388 233 380 362 110 254 223 344 304 260 238 229 393 171 63 122 316 120 392 256 248 348 329 294 257 167 105 391 390 178 138 377 155 378 398 396 402 287 327 77 31 6 268 16 47 121 81 22 21 97 276 49 37 127 119 216 346 189 312 35 206 30 182 43 34 295 95 271 370 328 83 235 113 281 183 17 12 130 175 291 379 32 330 188 299 259 141 116 177 124 269 162 48 232 180 165 33 376 333 267 350 314 59 213 363 289 176 156 147 385 
2499;4.89125e-322;77987.1;insert;0.995;285 282 46 50 56 367 76 24 36 312 35 361 229 225 97 276 298 291 204 206 30 43 84 317 162 48 196 0 375 191 187 308 394 393 136 58 8 73 181 346 94 164 3 47 112 230 226 154 202 87 124 1 333 267 357 121 166 67 66 74 168 186 53 309 90 72 266 129 255 103 265 275 258 193 397 260 130 125 60 98 201 89 238 51 49 37 54 301 120 392 388 348 290 222 185 95 10 286 273 293 177 402 287 350 211 135 270 244 80 126 55 182 314 59 313 7 387 203 78 382 381 218 349 6 373 355 52 40 39 231 205 315 372 278 122 119 29 167 209 356 2 61 370 328 107 386 19 377 232 153 310 115 114 96 338 104 384 383 34 108 256 249 142 92 146 144 86 11 139 4 105 391 325 254 223 344 106 359 172 26 374 363 362 179 368 109 326 210 237 307 20 123 399 57 93 207 45 345 173 319 194 380 379 253 360 62 331 323 216 200 71 170 284 329 294 281 23 14 69 208 160 15 239 70 110 234 228 224 82 247 132 288 304 5 88 353 352 150 9 242 117 251 358 32 322 283 277 341 152 75 161 148 390 134 306 305 215 400 195 280 279 236 227 320 366 321 289 163 22 21 137 13 243 38 240 219 318 176 31 214 192 189 264 274 83 248 77 156 147 81 25 183 17 12 133 149 347 401 354 342 337 85 169 271 395 99 389 190 138 198 213 28 159 378 398 396 257 141 116 233 324 212 158 339 180 369 42 217 145 263 157 269 221 199 128 241 330 235 113 64 365 102 316 351 272 41 268 16 385 300 33 376 68 262 261 245 220 197 335 332 296 295 171 63 297 131 188 299 259 155 143 340 140 334 65 246 175 79 178 100 44 302 118 91 127 184 111 165 174 250 336 292 343 311 27 364 303 18 151 101 252 371 327 
